tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
668,2021-01-23 16:12:56.1770,2021-01-23 16:24:04.3030,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44576,member,1989,2
565,2021-01-29 19:03:13.4700,2021-01-29 19:12:39.3450,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC055,McGinley Square,40.7253399253558,-74.06762212514877,39839,member,1989,2
1078,2021-01-08 08:25:57.8670,2021-01-08 08:43:56.3400,JC008,Newport Pkwy,40.7287448,-74.0321082,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42358,member,1984,1
575,2021-01-17 21:09:53.6340,2021-01-17 21:19:28.7890,JC023,Brunswick St,40.7241765,-74.0506564,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45582,casual,1969,0
613,2021-01-24 05:16:54.4000,2021-01-24 05:27:07.8220,JC023,Brunswick St,40.7241765,-74.0506564,JC055,McGinley Square,40.7253399253558,-74.06762212514877,46538,casual,1969,0
306,2021-01-02 19:04:30.4660,2021-01-02 19:09:36.5930,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45219,member,1978,1
331,2021-01-09 19:39:22.3840,2021-01-09 19:44:54.3790,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42120,member,1978,1
459,2021-01-16 13:58:00.4010,2021-01-16 14:05:40.0480,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42339,member,1996,1
343,2021-01-16 18:53:52.5470,2021-01-16 18:59:35.8010,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42494,member,1978,1
389,2021-01-16 19:49:31.3040,2021-01-16 19:56:01.0940,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44747,member,1978,1
96,2021-01-11 19:43:24.8030,2021-01-11 19:45:01.7280,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC055,McGinley Square,40.7253399253558,-74.06762212514877,46326,member,1978,1
115,2021-01-12 17:30:01.2100,2021-01-12 17:31:56.5810,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42186,member,1992,1
794,2021-01-13 12:52:51.9170,2021-01-13 13:06:06.4630,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45219,casual,1998,1
112,2021-01-13 16:38:04.8450,2021-01-13 16:39:56.8460,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC055,McGinley Square,40.7253399253558,-74.06762212514877,43543,member,1978,1
100,2021-01-18 17:29:19.8930,2021-01-18 17:30:59.9720,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC055,McGinley Square,40.7253399253558,-74.06762212514877,38978,member,1978,1
128,2021-01-24 13:57:56.7750,2021-01-24 14:00:04.8420,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42368,member,1992,1
117,2021-01-24 17:18:05.7890,2021-01-24 17:20:03.3590,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42368,member,1986,1
1017,2021-01-30 16:58:06.5900,2021-01-30 17:15:03.9040,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42308,member,1987,1
1058,2021-01-04 18:49:47.5540,2021-01-04 19:07:25.7290,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC055,McGinley Square,40.7253399253558,-74.06762212514877,43928,casual,1989,1
142,2021-01-06 11:22:01.5110,2021-01-06 11:24:24.0740,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44422,member,1980,1
876,2021-01-13 09:46:18.1880,2021-01-13 10:00:55.0190,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42596,member,1987,1
5145,2021-01-15 07:47:11.8430,2021-01-15 09:12:57.6100,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42155,casual,1994,1
1426,2021-01-26 17:18:01.7690,2021-01-26 17:41:48.6030,JC055,McGinley Square,40.7253399253558,-74.06762212514877,JC055,McGinley Square,40.7253399253558,-74.06762212514877,48916,member,1959,1
1216,2021-01-25 15:52:08.0960,2021-01-25 16:12:24.3420,JC022,Oakland Ave,40.7376037,-74.0524783,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44911,casual,1992,1
1290,2021-01-08 16:58:42.8430,2021-01-08 17:20:13.7120,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44319,member,1987,1
1168,2021-01-10 08:27:24.7210,2021-01-10 08:46:53.0700,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42147,member,1987,1
122,2021-01-22 22:21:21.4430,2021-01-22 22:23:23.5020,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,JC055,McGinley Square,40.7253399253558,-74.06762212514877,47238,member,1978,1
1272,2021-01-31 16:42:22.4690,2021-01-31 17:03:34.8870,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,JC055,McGinley Square,40.7253399253558,-74.06762212514877,39571,member,1987,1
407,2021-01-22 17:06:03.3670,2021-01-22 17:12:50.5300,JC019,Hilltop,40.7311689,-74.0575736,JC055,McGinley Square,40.7253399253558,-74.06762212514877,38449,member,1960,1
391,2021-01-25 18:38:00.0180,2021-01-25 18:44:31.4630,JC019,Hilltop,40.7311689,-74.0575736,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42423,member,1978,1
642,2021-01-02 19:53:48.0490,2021-01-02 20:04:30.5030,JC024,Pershing Field,40.742677141,-74.051788633,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42174,casual,1969,0
476,2021-01-20 00:28:49.5820,2021-01-20 00:36:45.8970,JC024,Pershing Field,40.742677141,-74.051788633,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42527,casual,1969,0
216,2021-01-01 09:58:17.2360,2021-01-01 10:01:54.0860,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC055,McGinley Square,40.7253399253558,-74.06762212514877,41002,member,1966,1
527,2021-01-12 15:08:41.5320,2021-01-12 15:17:28.5980,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45354,member,1968,1
263,2021-01-13 12:12:01.7210,2021-01-13 12:16:25.2560,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC055,McGinley Square,40.7253399253558,-74.06762212514877,34154,member,1980,1
159,2021-01-15 19:11:25.9100,2021-01-15 19:14:05.0080,JC093,Fairmount Ave,40.72572613742557,-74.07195925712585,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42267,member,1978,1
564,2021-01-04 19:14:09.9250,2021-01-04 19:23:34.4060,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42280,member,1978,1
807,2021-01-21 08:49:18.0590,2021-01-21 09:02:45.4340,JC006,Warren St,40.7211236,-74.03805095,JC055,McGinley Square,40.7253399253558,-74.06762212514877,48932,member,1984,1
830,2021-01-25 07:13:21.5070,2021-01-25 07:27:12.3170,JC006,Warren St,40.7211236,-74.03805095,JC055,McGinley Square,40.7253399253558,-74.06762212514877,47257,member,1984,1
800,2021-01-26 07:56:09.8150,2021-01-26 08:09:30.5200,JC006,Warren St,40.7211236,-74.03805095,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42331,member,1984,1
817,2021-01-27 17:04:22.5370,2021-01-27 17:17:59.9870,JC006,Warren St,40.7211236,-74.03805095,JC055,McGinley Square,40.7253399253558,-74.06762212514877,38906,member,1988,1
165,2021-01-04 09:45:37.7720,2021-01-04 09:48:23.2510,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44969,member,1988,1
126,2021-01-08 21:56:56.3050,2021-01-08 21:59:02.3550,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45822,member,1978,1
131,2021-01-22 21:23:27.6840,2021-01-22 21:25:39.5270,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42825,member,1978,1
769,2021-01-02 23:45:48.8310,2021-01-02 23:58:38.2140,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC055,McGinley Square,40.7253399253558,-74.06762212514877,46326,member,1984,1
805,2021-01-19 23:13:00.8640,2021-01-19 23:26:26.1100,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45683,member,1984,1
1397,2021-01-13 19:43:55.8000,2021-01-13 20:07:13.6910,JC066,Newport PATH,40.7272235,-74.0337589,JC055,McGinley Square,40.7253399253558,-74.06762212514877,40093,casual,1969,0
1246,2021-01-21 10:33:52.9680,2021-01-21 10:54:39.2760,JC066,Newport PATH,40.7272235,-74.0337589,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44916,casual,1989,1
777,2021-01-02 23:01:34.5450,2021-01-02 23:14:32.3970,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42361,casual,1969,0
224,2021-01-04 10:55:29.5990,2021-01-04 10:59:14.4970,JC077,Astor Place,40.71928220070702,-74.07126188278198,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42455,member,1990,2
1342,2021-01-29 11:07:22.4300,2021-01-29 11:29:44.6710,JC077,Astor Place,40.71928220070702,-74.07126188278198,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44687,member,1987,1
221,2021-01-30 13:43:23.9000,2021-01-30 13:47:05.4200,JC077,Astor Place,40.71928220070702,-74.07126188278198,JC055,McGinley Square,40.7253399253558,-74.06762212514877,39329,member,1988,1
870,2021-01-21 12:34:26.6260,2021-01-21 12:48:56.9700,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42542,member,1995,1
1453,2021-01-28 11:06:51.1640,2021-01-28 11:31:04.7280,JC084,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42205,member,1995,1
438,2021-01-08 21:44:57.5010,2021-01-08 21:52:15.6840,JC035,Van Vorst Park,40.71848892,-74.047726625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45343,member,1978,1
943,2021-01-09 14:05:36.1670,2021-01-09 14:21:19.1740,JC035,Van Vorst Park,40.71848892,-74.047726625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42444,casual,1986,1
732,2021-01-18 21:40:55.2690,2021-01-18 21:53:07.3070,JC035,Van Vorst Park,40.71848892,-74.047726625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,48922,casual,1969,0
381,2021-01-22 21:41:30.9000,2021-01-22 21:47:52.8940,JC099,Montgomery St,40.71942,-74.05099,JC055,McGinley Square,40.7253399253558,-74.06762212514877,41618,member,1978,1
383,2021-01-22 22:10:09.2340,2021-01-22 22:16:32.9730,JC099,Montgomery St,40.71942,-74.05099,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42370,member,1978,1
462,2021-01-05 18:04:21.9750,2021-01-05 18:12:04.2850,JC103,Journal Square,40.73367,-74.0625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45351,member,1987,1
470,2021-01-14 09:56:36.1960,2021-01-14 10:04:27.0290,JC103,Journal Square,40.73367,-74.0625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,46532,member,1981,1
969,2021-01-14 20:19:43.6330,2021-01-14 20:35:53.3550,JC103,Journal Square,40.73367,-74.0625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44895,casual,1990,1
378,2021-01-21 13:28:48.1170,2021-01-21 13:35:07.1010,JC103,Journal Square,40.73367,-74.0625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,40285,member,1984,1
265,2021-01-22 23:35:00.2700,2021-01-22 23:39:25.6530,JC103,Journal Square,40.73367,-74.0625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44723,member,1988,1
374,2021-01-26 15:19:42.2700,2021-01-26 15:25:56.3520,JC103,Journal Square,40.73367,-74.0625,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44971,member,1981,1
430,2021-01-09 20:14:27.9750,2021-01-09 20:21:38.0390,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,43928,member,1978,1
417,2021-01-09 20:37:12.7080,2021-01-09 20:44:10.2590,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45363,member,1978,1
441,2021-01-09 21:02:31.3860,2021-01-09 21:09:53.0460,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,39542,member,1978,1
468,2021-01-11 20:01:57.2030,2021-01-11 20:09:45.5720,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42155,member,1978,1
438,2021-01-16 19:30:19.5870,2021-01-16 19:37:38.2450,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45582,member,1978,1
409,2021-01-18 19:22:54.9840,2021-01-18 19:29:44.4740,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42494,member,1978,1
387,2021-01-23 18:07:14.1190,2021-01-23 18:13:41.8790,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,46538,member,1978,1
434,2021-01-23 18:29:13.4940,2021-01-23 18:36:28.4650,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,42232,member,1978,1
446,2021-01-25 19:02:26.9210,2021-01-25 19:09:53.6030,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,44683,member,1978,1
474,2021-01-30 13:23:43.2330,2021-01-30 13:31:37.8930,JC065,Dey St,40.737711,-74.066921,JC055,McGinley Square,40.7253399253558,-74.06762212514877,45345,member,1988,1
1543,2021-01-01 00:23:32.9250,2021-01-01 00:49:16.0830,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,45343,casual,1996,2
1461,2021-01-01 00:23:50.7940,2021-01-01 00:48:12.5660,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,31794,casual,1995,1
337,2021-01-12 09:53:35.7730,2021-01-12 09:59:13.2800,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,47256,member,1991,2
294,2021-01-15 01:29:55.1300,2021-01-15 01:34:49.6000,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,44385,casual,1969,0
357,2021-01-17 14:32:14.8770,2021-01-17 14:38:12.3900,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,44424,member,1985,2
314,2021-01-17 14:32:56.4960,2021-01-17 14:38:10.8260,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,44671,member,1986,1
1782,2021-01-21 11:34:06.5460,2021-01-21 12:03:49.3520,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,32472,casual,1985,2
357,2021-01-23 15:55:36.8570,2021-01-23 16:01:33.8750,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,44747,casual,1969,0
336,2021-01-23 15:55:38.2750,2021-01-23 16:01:14.3860,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,45261,member,1992,1
510,2021-01-23 23:01:34.1450,2021-01-23 23:10:04.4310,JC102,Grand St,40.71517767732029,-74.03768330812454,JC035,Van Vorst Park,40.71848892,-74.047726625,40053,casual,1995,1
158,2021-01-20 17:08:41.1350,2021-01-20 17:11:19.9940,JC003,City Hall,40.7177325,-74.043845,JC035,Van Vorst Park,40.71848892,-74.047726625,45364,member,1986,1
120,2021-01-22 08:58:32.0720,2021-01-22 09:00:32.1190,JC003,City Hall,40.7177325,-74.043845,JC035,Van Vorst Park,40.71848892,-74.047726625,40306,member,1987,1
196,2021-01-29 18:58:28.2550,2021-01-29 19:01:45.1920,JC003,City Hall,40.7177325,-74.043845,JC035,Van Vorst Park,40.71848892,-74.047726625,42293,member,1986,1
107,2021-01-30 09:44:43.1560,2021-01-30 09:46:30.5820,JC003,City Hall,40.7177325,-74.043845,JC035,Van Vorst Park,40.71848892,-74.047726625,42494,member,1987,1
572,2021-01-09 16:00:31.9030,2021-01-09 16:10:04.6140,JC104,Harborside,40.7192517,-74.034234,JC035,Van Vorst Park,40.71848892,-74.047726625,42307,member,1973,2
646,2021-01-10 10:52:26.1490,2021-01-10 11:03:12.6920,JC104,Harborside,40.7192517,-74.034234,JC035,Van Vorst Park,40.71848892,-74.047726625,49527,casual,1994,2
373,2021-01-24 02:40:13.1720,2021-01-24 02:46:26.8950,JC104,Harborside,40.7192517,-74.034234,JC035,Van Vorst Park,40.71848892,-74.047726625,40093,member,1988,1
1853,2021-01-24 10:11:48.7360,2021-01-24 10:42:42.1160,JC104,Harborside,40.7192517,-74.034234,JC035,Van Vorst Park,40.71848892,-74.047726625,42293,member,1977,2
1851,2021-01-24 10:12:06.4970,2021-01-24 10:42:57.7190,JC104,Harborside,40.7192517,-74.034234,JC035,Van Vorst Park,40.71848892,-74.047726625,42195,member,1978,2
368,2021-01-27 23:55:54.1960,2021-01-28 00:02:02.7360,JC104,Harborside,40.7192517,-74.034234,JC035,Van Vorst Park,40.71848892,-74.047726625,40207,member,1988,1
561,2021-01-05 17:26:53.0980,2021-01-05 17:36:14.9380,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC035,Van Vorst Park,40.71848892,-74.047726625,42213,member,1987,1
349,2021-01-07 08:58:52.9340,2021-01-07 09:04:42.7270,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC035,Van Vorst Park,40.71848892,-74.047726625,42444,member,1979,1
1312,2021-01-10 11:49:31.9050,2021-01-10 12:11:24.4360,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC035,Van Vorst Park,40.71848892,-74.047726625,44415,member,1978,2
1153,2021-01-10 11:52:07.9190,2021-01-10 12:11:21.1410,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC035,Van Vorst Park,40.71848892,-74.047726625,45281,member,1977,2
379,2021-01-11 08:58:30.9190,2021-01-11 09:04:50.6470,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC035,Van Vorst Park,40.71848892,-74.047726625,48915,member,1979,1
373,2021-01-12 09:03:55.4560,2021-01-12 09:10:09.2030,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC035,Van Vorst Park,40.71848892,-74.047726625,45656,member,1979,1
624,2021-01-27 17:56:44.4880,2021-01-27 18:07:08.5820,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC035,Van Vorst Park,40.71848892,-74.047726625,46529,member,1986,2
361,2021-01-28 08:12:14.5290,2021-01-28 08:18:16.1710,JC081,Brunswick & 6th,40.72601172964625,-74.05038893222809,JC035,Van Vorst Park,40.71848892,-74.047726625,45281,member,1986,2
1243,2021-01-30 17:16:45.5040,2021-01-30 17:37:29.4210,JC059,Heights Elevator,40.74871594538023,-74.04044330120087,JC035,Van Vorst Park,40.71848892,-74.047726625,31503,member,1958,1
244,2021-01-04 08:13:52.8390,2021-01-04 08:17:56.9860,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC035,Van Vorst Park,40.71848892,-74.047726625,44682,member,1977,1
298,2021-01-04 12:20:14.5910,2021-01-04 12:25:13.0900,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC035,Van Vorst Park,40.71848892,-74.047726625,28012,member,1987,1
377,2021-01-11 08:38:11.9250,2021-01-11 08:44:29.8940,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC035,Van Vorst Park,40.71848892,-74.047726625,44703,member,1978,1
206,2021-01-17 15:32:17.4280,2021-01-17 15:35:44.2680,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC035,Van Vorst Park,40.71848892,-74.047726625,48922,member,1981,1
1236,2021-01-18 10:07:39.0570,2021-01-18 10:28:15.5330,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC035,Van Vorst Park,40.71848892,-74.047726625,46537,member,1977,2
232,2021-01-19 12:46:41.5080,2021-01-19 12:50:33.7590,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC035,Van Vorst Park,40.71848892,-74.047726625,48915,member,1992,1
1567,2021-01-22 15:10:28.4440,2021-01-22 15:36:35.5550,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC035,Van Vorst Park,40.71848892,-74.047726625,45256,member,1968,1
316,2021-01-28 08:40:09.8460,2021-01-28 08:45:26.7840,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,JC035,Van Vorst Park,40.71848892,-74.047726625,42230,member,1988,2
587,2021-01-14 12:09:57.4780,2021-01-14 12:19:44.5010,JC056,Sip Ave,40.73089709786179,-74.06391263008118,JC035,Van Vorst Park,40.71848892,-74.047726625,30360,member,1976,1
636,2021-01-22 18:03:32.8230,2021-01-22 18:14:08.9240,JC056,Sip Ave,40.73089709786179,-74.06391263008118,JC035,Van Vorst Park,40.71848892,-74.047726625,28025,member,1976,1
416,2021-01-07 22:03:08.4840,2021-01-07 22:10:04.5170,JC098,Washington St,40.7242941,-74.0354826,JC035,Van Vorst Park,40.71848892,-74.047726625,42308,member,1986,1
483,2021-01-12 20:51:56.5920,2021-01-12 20:59:59.8320,JC098,Washington St,40.7242941,-74.0354826,JC035,Van Vorst Park,40.71848892,-74.047726625,42585,member,1986,1
522,2021-01-14 20:52:41.4690,2021-01-14 21:01:23.5090,JC098,Washington St,40.7242941,-74.0354826,JC035,Van Vorst Park,40.71848892,-74.047726625,44916,member,1986,1
592,2021-01-25 20:13:40.7800,2021-01-25 20:23:33.3180,JC098,Washington St,40.7242941,-74.0354826,JC035,Van Vorst Park,40.71848892,-74.047726625,32472,member,1986,1
692,2021-01-30 16:59:59.5570,2021-01-30 17:11:32.0420,JC098,Washington St,40.7242941,-74.0354826,JC035,Van Vorst Park,40.71848892,-74.047726625,42419,member,1988,1
174,2021-01-27 18:09:40.1610,2021-01-27 18:12:34.9560,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC035,Van Vorst Park,40.71848892,-74.047726625,48913,member,1980,1
146,2021-01-30 20:00:20.1340,2021-01-30 20:02:46.7190,JC076,Dixon Mills,40.721630142638354,-74.04996782541275,JC035,Van Vorst Park,40.71848892,-74.047726625,42209,member,1977,1
775,2021-01-09 15:10:26.2580,2021-01-09 15:23:21.7150,JC008,Newport Pkwy,40.7287448,-74.0321082,JC035,Van Vorst Park,40.71848892,-74.047726625,39533,member,1994,1
713,2021-01-14 14:21:51.8450,2021-01-14 14:33:44.9540,JC008,Newport Pkwy,40.7287448,-74.0321082,JC035,Van Vorst Park,40.71848892,-74.047726625,33808,member,1984,2
1876,2021-01-30 22:22:52.9320,2021-01-30 22:54:09.3480,JC008,Newport Pkwy,40.7287448,-74.0321082,JC035,Van Vorst Park,40.71848892,-74.047726625,42293,member,1987,1
464,2021-01-06 09:49:33.0680,2021-01-06 09:57:17.5410,JC023,Brunswick St,40.7241765,-74.0506564,JC035,Van Vorst Park,40.71848892,-74.047726625,46193,casual,1969,0
410,2021-01-09 11:19:03.0810,2021-01-09 11:25:53.8460,JC023,Brunswick St,40.7241765,-74.0506564,JC035,Van Vorst Park,40.71848892,-74.047726625,32945,member,1972,2
894,2021-01-09 13:30:06.6500,2021-01-09 13:45:00.7590,JC023,Brunswick St,40.7241765,-74.0506564,JC035,Van Vorst Park,40.71848892,-74.047726625,42470,member,1988,1
243,2021-01-12 16:40:11.6300,2021-01-12 16:44:15.1940,JC023,Brunswick St,40.7241765,-74.0506564,JC035,Van Vorst Park,40.71848892,-74.047726625,39147,member,1982,1
416,2021-01-01 23:14:59.9670,2021-01-01 23:21:56.4990,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,44907,member,1984,2
366,2021-01-01 23:15:52.7280,2021-01-01 23:21:58.9940,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,44971,member,1982,1
647,2021-01-06 06:47:41.8290,2021-01-06 06:58:29.5180,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,42153,member,2000,1
302,2021-01-07 07:00:09.8650,2021-01-07 07:05:12.3690,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,44603,member,2000,1
559,2021-01-09 15:32:59.0690,2021-01-09 15:42:18.4580,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,42825,member,1984,2
388,2021-01-15 06:49:05.2400,2021-01-15 06:55:34.0680,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,47238,member,2000,1
310,2021-01-18 02:53:01.5710,2021-01-18 02:58:11.9560,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,46527,member,1982,1
276,2021-01-18 02:53:33.9570,2021-01-18 02:58:10.0530,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,44381,member,1984,2
320,2021-01-18 17:29:43.0610,2021-01-18 17:35:03.4000,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,42346,member,1987,1
318,2021-01-18 18:14:24.3210,2021-01-18 18:19:42.4620,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,29727,casual,1982,1
949,2021-01-19 21:10:01.2980,2021-01-19 21:25:50.4020,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,42417,member,1971,1
354,2021-01-21 06:53:13.6250,2021-01-21 06:59:07.6720,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,45363,member,2000,1
1141,2021-01-21 14:48:40.2370,2021-01-21 15:07:41.2770,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,42230,member,1991,1
339,2021-01-26 06:59:21.8860,2021-01-26 07:05:01.8560,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,42219,member,2000,1
329,2021-01-28 09:55:58.8740,2021-01-28 10:01:28.7890,JC009,Hamilton Park,40.727595966,-74.044247311,JC035,Van Vorst Park,40.71848892,-74.047726625,45277,member,1986,1
