started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-03-31 16:51:59,2021-03-31 16:58:50,JC038,Essex Light Rail,40.713,-74.036,JC066,Newport PATH,40.727,-74.034,casual
2021-03-27 10:17:59,2021-03-27 10:26:05,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-23 11:09:53,2021-03-23 11:18:05,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-05 15:57:01,2021-03-05 16:08:20,JC005,Grove St PATH,40.72,-74.043,JC066,Newport PATH,40.727,-74.034,member
2021-03-12 09:10:11,2021-03-12 09:18:26,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-26 18:02:49,2021-03-26 18:09:32,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-12 09:44:23,2021-03-12 09:50:21,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-18 20:37:12,2021-03-18 20:44:53,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-11 08:21:22,2021-03-11 08:26:48,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,casual
2021-03-06 12:40:00,2021-03-06 13:06:54,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,casual
2021-03-04 17:01:23,2021-03-04 17:06:30,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-26 18:53:08,2021-03-26 19:12:15,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-15 19:01:27,2021-03-15 19:19:26,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-05 07:07:22,2021-03-05 07:12:58,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-29 19:19:02,2021-03-29 19:29:02,JC005,Grove St PATH,40.72,-74.043,JC066,Newport PATH,40.727,-74.034,member
2021-03-20 18:59:24,2021-03-20 19:10:05,JC005,Grove St PATH,40.72,-74.043,JC066,Newport PATH,40.727,-74.034,member
2021-03-09 14:32:51,2021-03-09 14:38:33,JC005,Grove St PATH,40.72,-74.043,JC066,Newport PATH,40.727,-74.034,member
2021-03-20 13:46:32,2021-03-20 13:53:07,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-20 20:43:46,2021-03-20 20:49:27,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-05 15:48:15,2021-03-05 16:14:12,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-16 15:51:51,2021-03-16 16:29:00,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-19 12:49:17,2021-03-19 13:07:40,JC009,Hamilton Park,40.728,-74.044,JC066,Newport PATH,40.727,-74.034,member
2021-03-08 19:05:46,2021-03-08 19:13:15,JC035,Van Vorst Park,40.718,-74.048,JC078,Lafayette Park,40.713,-74.063,member
2021-03-01 21:25:23,2021-03-02 09:15:48,JC035,Van Vorst Park,40.718,-74.048,JC078,Lafayette Park,40.713,-74.063,casual
2021-03-24 08:49:01,2021-03-24 08:57:26,JC035,Van Vorst Park,40.718,-74.048,JC078,Lafayette Park,40.713,-74.063,member
2021-03-30 08:53:24,2021-03-30 09:01:37,JC035,Van Vorst Park,40.718,-74.048,JC078,Lafayette Park,40.713,-74.063,member
2021-03-28 13:22:19,2021-03-28 13:30:52,JC081,Brunswick & 6th,40.726,-74.05,JC078,Lafayette Park,40.713,-74.063,member
2021-03-09 12:48:56,2021-03-09 12:58:20,JC035,Van Vorst Park,40.718,-74.048,JC078,Lafayette Park,40.713,-74.063,member
2021-03-27 13:18:13,2021-03-27 13:23:50,JC035,Van Vorst Park,40.718,-74.048,JC078,Lafayette Park,40.713,-74.063,member
2021-03-11 08:47:52,2021-03-11 08:56:34,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC032,Newark Ave,40.722,-74.046,member
2021-03-20 20:41:01,2021-03-20 20:49:01,JC018,5 Corners Library,40.735,-74.06,JC093,Fairmount Ave,40.726,-74.072,member
2021-03-21 15:25:03,2021-03-21 16:33:30,JC011,JC Medical Center,40.717,-74.05,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-08 07:37:48,2021-03-08 07:39:34,JC011,JC Medical Center,40.717,-74.05,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-03 16:27:42,2021-03-03 17:10:12,JC011,JC Medical Center,40.717,-74.05,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-31 14:04:09,2021-03-31 14:18:03,JC011,JC Medical Center,40.717,-74.05,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-20 14:59:16,2021-03-20 15:21:45,JC011,JC Medical Center,40.717,-74.05,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-12 17:07:05,2021-03-12 17:15:06,JC011,JC Medical Center,40.717,-74.05,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-19 16:14:13,2021-03-19 16:32:01,JC011,JC Medical Center,40.717,-74.05,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-29 18:33:31,2021-03-29 19:36:54,JC011,JC Medical Center,40.717,-74.05,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-30 19:55:19,2021-03-30 20:02:13,JC018,5 Corners Library,40.735,-74.06,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-06 14:06:00,2021-03-06 14:30:16,JC018,5 Corners Library,40.735,-74.06,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-10 08:41:21,2021-03-10 08:47:40,JC038,Essex Light Rail,40.713,-74.036,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-23 10:15:59,2021-03-23 10:20:28,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-13 12:30:43,2021-03-13 12:43:08,JC009,Hamilton Park,40.728,-74.044,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-14 15:40:03,2021-03-14 15:44:22,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-12 17:43:40,2021-03-12 17:49:02,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-01 21:46:51,2021-03-01 21:53:45,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-18 23:10:40,2021-03-18 23:15:48,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-30 15:37:43,2021-03-30 15:42:46,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-25 21:48:05,2021-03-25 22:13:07,JC009,Hamilton Park,40.728,-74.044,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-27 22:06:00,2021-03-27 22:09:41,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-01 22:33:16,2021-03-01 22:35:44,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-20 12:59:33,2021-03-20 13:47:50,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-16 16:46:27,2021-03-16 16:59:13,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-29 14:51:18,2021-03-29 14:57:59,JC038,Essex Light Rail,40.713,-74.036,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-06 00:09:31,2021-03-06 00:12:11,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-15 19:21:35,2021-03-15 19:24:17,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-23 20:46:17,2021-03-23 20:49:15,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-17 20:29:51,2021-03-17 20:32:53,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-05 09:26:40,2021-03-05 09:31:55,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-07 14:55:31,2021-03-07 14:58:54,JC009,Hamilton Park,40.728,-74.044,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-10 17:34:51,2021-03-10 17:41:05,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-22 18:10:59,2021-03-22 18:16:15,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-11 17:50:45,2021-03-11 17:55:09,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-19 18:47:26,2021-03-19 18:49:44,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-09 19:58:07,2021-03-09 20:03:23,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-18 18:39:44,2021-03-18 18:42:36,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-26 14:20:26,2021-03-26 14:26:42,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-12 16:27:08,2021-03-12 16:29:59,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-04 18:39:52,2021-03-04 18:45:26,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-27 22:58:58,2021-03-27 23:03:09,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-15 10:06:43,2021-03-15 10:11:11,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-30 10:13:12,2021-03-30 10:17:32,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-12 09:22:04,2021-03-12 09:26:04,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-16 10:11:30,2021-03-16 10:15:29,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-07 13:00:06,2021-03-07 13:18:10,JC009,Hamilton Park,40.728,-74.044,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-11 16:04:48,2021-03-11 16:23:03,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-23 15:07:38,2021-03-23 15:37:17,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-21 15:25:29,2021-03-21 16:28:13,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-17 17:02:58,2021-03-17 17:11:20,JC002,Paulus Hook,40.714,-74.034,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-09 16:59:19,2021-03-09 18:20:14,JC098,Washington St,40.724,-74.035,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-16 15:48:34,2021-03-16 15:56:32,JC098,Washington St,40.724,-74.035,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-28 19:00:26,2021-03-28 19:01:48,JC075,Monmouth and 6th,40.726,-74.049,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-19 21:04:27,2021-03-19 21:15:52,JC008,Newport Pkwy,40.729,-74.032,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-10 12:57:31,2021-03-10 15:11:23,JC011,JC Medical Center,40.717,-74.05,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-12 08:42:23,2021-03-12 08:49:55,JC011,JC Medical Center,40.717,-74.05,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-08 07:59:05,2021-03-08 08:01:19,JC011,JC Medical Center,40.717,-74.05,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-22 07:53:43,2021-03-22 08:01:06,JC020,Baldwin at Montgomery,40.724,-74.064,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-23 07:41:18,2021-03-23 07:47:38,JC020,Baldwin at Montgomery,40.724,-74.064,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-21 20:34:15,2021-03-21 20:39:50,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-11 11:44:24,2021-03-11 11:46:48,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-05 22:11:45,2021-03-05 22:17:42,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-17 18:41:53,2021-03-17 18:47:16,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-23 17:44:38,2021-03-23 17:50:26,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-26 18:39:35,2021-03-26 18:46:21,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-15 17:49:05,2021-03-15 17:57:16,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-06 19:33:11,2021-03-06 19:38:44,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-27 20:33:01,2021-03-27 20:38:03,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-07 02:13:43,2021-03-07 02:19:09,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-30 16:02:48,2021-03-30 16:07:58,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-09 12:45:40,2021-03-09 12:57:28,JC009,Hamilton Park,40.728,-74.044,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-11 18:23:00,2021-03-11 18:36:53,JC009,Hamilton Park,40.728,-74.044,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-03 14:55:16,2021-03-03 14:58:22,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-18 17:15:06,2021-03-18 17:18:40,JC009,Hamilton Park,40.728,-74.044,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-27 15:13:06,2021-03-27 15:19:15,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-13 16:10:35,2021-03-13 16:43:32,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-12 17:15:04,2021-03-12 17:21:56,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-22 19:21:56,2021-03-22 19:56:13,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-27 14:31:36,2021-03-27 14:37:51,JC009,Hamilton Park,40.728,-74.044,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-06 09:58:37,2021-03-06 10:02:59,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-25 19:56:59,2021-03-25 20:00:25,JC009,Hamilton Park,40.728,-74.044,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-12 12:49:51,2021-03-12 12:55:20,JC009,Hamilton Park,40.728,-74.044,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-24 15:05:47,2021-03-24 15:08:30,JC009,Hamilton Park,40.728,-74.044,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-07 09:21:52,2021-03-07 09:24:37,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-11 10:09:03,2021-03-11 10:13:27,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-10 10:12:58,2021-03-10 10:16:57,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-29 10:26:07,2021-03-29 10:30:28,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-05 10:26:53,2021-03-05 10:31:37,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-19 09:38:12,2021-03-19 09:43:44,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-02 06:53:19,2021-03-02 06:59:23,JC009,Hamilton Park,40.728,-74.044,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-19 18:50:13,2021-03-19 18:53:21,JC009,Hamilton Park,40.728,-74.044,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-27 10:00:09,2021-03-27 10:04:39,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-01 10:26:10,2021-03-01 10:30:37,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-08 10:12:14,2021-03-08 10:15:33,JC005,Grove St PATH,40.72,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-27 17:25:07,2021-03-27 17:27:32,JC005,Grove St PATH,40.72,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-29 19:19:20,2021-03-29 19:29:46,JC008,Newport Pkwy,40.729,-74.032,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-26 20:56:20,2021-03-26 21:33:39,JC008,Newport Pkwy,40.729,-74.032,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-25 06:57:26,2021-03-25 07:56:02,JC008,Newport Pkwy,40.729,-74.032,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-26 17:36:13,2021-03-26 17:48:25,JC008,Newport Pkwy,40.729,-74.032,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-24 07:28:33,2021-03-24 08:20:36,JC008,Newport Pkwy,40.729,-74.032,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-30 06:26:47,2021-03-30 07:45:31,JC008,Newport Pkwy,40.729,-74.032,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-03 18:15:31,2021-03-03 18:27:16,JC008,Newport Pkwy,40.729,-74.032,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-07 17:31:40,2021-03-07 17:48:20,JC008,Newport Pkwy,40.729,-74.032,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-20 15:41:20,2021-03-20 15:53:17,JC008,Newport Pkwy,40.729,-74.032,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-15 13:34:44,2021-03-15 14:08:32,JC075,Monmouth and 6th,40.726,-74.049,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-26 14:57:03,2021-03-26 16:00:45,JC075,Monmouth and 6th,40.726,-74.049,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-06 15:14:03,2021-03-06 15:32:18,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-21 10:52:01,2021-03-21 10:55:14,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-04 12:45:14,2021-03-04 12:48:59,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-28 15:07:49,2021-03-28 15:23:18,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-16 11:43:16,2021-03-16 11:50:03,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-10 13:08:29,2021-03-10 13:11:54,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-07 15:05:24,2021-03-07 15:28:31,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-24 17:04:41,2021-03-24 17:14:39,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-17 16:46:42,2021-03-17 16:54:37,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-29 16:56:13,2021-03-29 17:07:48,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-18 20:10:47,2021-03-18 20:29:01,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-11 16:44:27,2021-03-11 16:49:39,JC075,Monmouth and 6th,40.726,-74.049,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-29 21:14:08,2021-03-29 21:15:05,JC075,Monmouth and 6th,40.726,-74.049,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-30 21:28:18,2021-03-30 21:29:15,JC075,Monmouth and 6th,40.726,-74.049,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-30 21:22:12,2021-03-30 21:23:01,JC075,Monmouth and 6th,40.726,-74.049,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-29 20:42:51,2021-03-29 20:43:51,JC075,Monmouth and 6th,40.726,-74.049,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-20 13:49:19,2021-03-20 14:00:31,JC098,Washington St,40.724,-74.035,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-18 08:44:42,2021-03-18 08:53:33,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-23 15:52:27,2021-03-23 16:01:11,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-26 17:38:38,2021-03-26 17:45:37,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-13 15:05:19,2021-03-13 16:15:48,JC098,Washington St,40.724,-74.035,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-03 10:19:17,2021-03-03 10:25:40,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-13 08:34:30,2021-03-13 08:40:45,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-03 17:51:38,2021-03-03 17:58:29,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-01 19:30:53,2021-03-01 19:37:28,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-27 08:29:03,2021-03-27 08:36:26,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-12 17:42:40,2021-03-12 17:50:15,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-10 17:48:18,2021-03-10 17:55:55,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-23 15:44:13,2021-03-23 16:01:14,JC098,Washington St,40.724,-74.035,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-09 17:00:14,2021-03-09 18:20:32,JC098,Washington St,40.724,-74.035,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-09 13:06:57,2021-03-09 13:17:37,JC020,Baldwin at Montgomery,40.724,-74.064,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-14 09:21:43,2021-03-14 09:28:38,JC020,Baldwin at Montgomery,40.724,-74.064,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-05 18:03:49,2021-03-05 18:27:03,JC020,Baldwin at Montgomery,40.724,-74.064,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-04 07:58:21,2021-03-04 08:04:30,JC020,Baldwin at Montgomery,40.724,-74.064,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-12 13:35:50,2021-03-12 13:42:19,JC020,Baldwin at Montgomery,40.724,-74.064,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-07 11:16:45,2021-03-07 11:23:05,JC020,Baldwin at Montgomery,40.724,-74.064,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-07 21:48:51,2021-03-07 21:53:59,JC020,Baldwin at Montgomery,40.724,-74.064,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-21 11:46:18,2021-03-21 12:05:28,JC020,Baldwin at Montgomery,40.724,-74.064,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-30 13:56:36,2021-03-30 14:05:02,JC020,Baldwin at Montgomery,40.724,-74.064,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-21 11:46:06,2021-03-21 11:54:21,JC020,Baldwin at Montgomery,40.724,-74.064,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-16 21:50:38,2021-03-16 21:54:26,JC020,Baldwin at Montgomery,40.724,-74.064,JC093,Fairmount Ave,40.726,-74.072,member
2021-03-20 15:11:10,2021-03-20 15:30:16,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-05 20:10:04,2021-03-05 20:31:40,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-17 20:10:26,2021-03-17 20:25:58,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-22 10:52:52,2021-03-22 10:56:32,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-25 20:08:11,2021-03-25 20:27:35,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-09 16:19:04,2021-03-09 16:22:21,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-15 21:11:40,2021-03-15 21:15:28,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-27 12:32:58,2021-03-27 12:37:09,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-18 22:20:40,2021-03-18 22:24:04,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,member
2021-03-06 12:22:48,2021-03-06 12:26:26,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-08 19:05:31,2021-03-08 19:19:58,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,casual
2021-03-21 15:06:59,2021-03-21 15:23:52,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
2021-03-10 16:39:23,2021-03-10 16:49:10,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-31 17:04:33,2021-03-31 17:13:13,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-26 16:52:59,2021-03-26 17:01:28,JC013,Marin Light Rail,40.715,-74.043,JC081,Brunswick & 6th,40.726,-74.05,member
2021-03-05 17:31:14,2021-03-05 17:37:29,JC013,Marin Light Rail,40.715,-74.043,JC035,Van Vorst Park,40.718,-74.048,casual
2021-03-03 20:10:28,2021-03-03 20:29:12,JC013,Marin Light Rail,40.715,-74.043,JC093,Fairmount Ave,40.726,-74.072,casual
